normal,sem_sub,form_sub,insert,skip,morph_sub
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.7077413394347958,0.010881824052779968,0.045106514995321194,0.024612380498199995,0.15113830799154437,0.06051963302735881
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.854190368795453,0.03196075827239739,0.042439233659452257,0.03286141067331933,0.0226392979593155,0.015908930640062584
0.7783975001437835,0.1508528173954181,0.028828325707151693,0.01101883960160639,0.02955375782826569,0.0013487593237745874
0.8067018094379549,0.007096409423238693,0.0029035251736899328,0.05267294638591184,0.04999792711214767,0.08062738246705702
0.6057161625477271,0.01535147238164608,0.09058994261462057,0.2532306612175144,0.016122693911743625,0.01898906732674832
0.721925251830888,0.03593592194904777,0.011282555669214113,0.09507457556642218,0.07271008664537242,0.06307160833905563
0.6086832479200271,0.04193512265678049,0.13747417490014696,0.08930984357449927,0.04346357703404082,0.07913403391450562
0.854190368795453,0.03196075827239739,0.042439233659452257,0.03286141067331933,0.0226392979593155,0.015908930640062584
