dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
tabor2004,tabor2004//e1_16/reduced_local,tabor2004//e1_16/nonreduced_local,relativizer,0,1,insert,,who was,14,0.3356,0.3356,0.3356,0.3356,3.2554,8,4,4,4
tabor2004,tabor2004//e1_17/reduced_global,tabor2004//e1_17/nonreduced_global,relativizer,0,1,insert,,who was,12,1.4345,1.4345,1.4345,1.4345,4.0473,7,2,2,2
tabor2004,tabor2004//e1_17/reduced_local,tabor2004//e1_17/nonreduced_local,relativizer,0,1,insert,,who was,12,0.3846,0.3846,0.3846,0.3846,4.1571,7,4,4,4
tabor2004,tabor2004//e1_18/reduced_global,tabor2004//e1_18/nonreduced_global,relativizer,0,1,insert,,who was,12,1.9824,1.9824,1.9824,1.9824,4.2613,7,2,2,2
tabor2004,tabor2004//e1_18/reduced_local,tabor2004//e1_18/nonreduced_local,relativizer,0,1,insert,,who was,12,2.1374,2.1374,2.1374,2.1374,4.3524,7,2,2,2
tabor2004,tabor2004//e1_19/reduced_global,tabor2004//e1_19/nonreduced_global,relativizer,0,1,insert,,who was,12,1.8072,1.8072,1.8072,1.8072,4.6206,-3,3,3,3
tabor2004,tabor2004//e1_19/reduced_local,tabor2004//e1_19/nonreduced_local,relativizer,0,1,insert,,who was,12,1.4027,1.4027,1.4027,1.4027,4.6206,-3,3,3,3
tabor2004,tabor2004//e2_1/reduced_global,tabor2004//e2_1/nonreduced_global,relativizer,0,1,insert,,that was,15,0.1716,3.1369,3.1369,3.1369,3.4728,8,5,2,2
tabor2004,tabor2004//e2_1/reduced_local,tabor2004//e2_1/nonreduced_local,relativizer,0,1,insert,,who was,15,3.657,3.657,3.657,3.657,3.7532,8,2,2,2
tabor2004,tabor2004//e2_2/reduced_global,tabor2004//e2_2/nonreduced_global,relativizer,0,1,insert,,that was,15,2.9477,2.9477,2.9477,2.9477,3.9329,-5,2,2,2
tabor2004,tabor2004//e2_2/reduced_local,tabor2004//e2_2/nonreduced_local,relativizer,0,1,insert,,who was,15,-1.7249,1.3912,1.3912,1.3912,3.9329,-5,11,3,3
tabor2004,tabor2004//e2_4/reduced_global,tabor2004//e2_4/nonreduced_global,relativizer,0,1,insert,,that were,14,-0.4709,2.0903,2.0903,2.0903,3.889,8,7,2,2
tabor2004,tabor2004//e2_4/reduced_local,tabor2004//e2_4/nonreduced_local,relativizer,0,1,insert,,who were,14,1.6411,1.6411,1.6411,1.6411,4.1058,8,2,2,2
tabor2004,tabor2004//e2_6/reduced_global,tabor2004//e2_6/nonreduced_global,relativizer,0,1,insert,,that was,15,0.102,1.6663,1.6663,1.6663,2.6126,8,4,2,2
tabor2004,tabor2004//e2_6/reduced_local,tabor2004//e2_6/nonreduced_local,relativizer,0,1,insert,,who was,15,0.6968,0.6968,0.6968,0.6968,2.6491,8,3,3,3
tabor2004,tabor2004//e2_7/reduced_global,tabor2004//e2_7/nonreduced_global,relativizer,0,1,insert,,that was,15,0.2253,2.6435,2.6435,2.6435,3.085,8,4,2,2
tabor2004,tabor2004//e2_7/reduced_local,tabor2004//e2_7/nonreduced_local,relativizer,0,1,insert,,who was,15,0.4573,0.4573,0.4573,0.4573,3.1302,8,3,3,3
tabor2004,tabor2004//e2_8/reduced_global,tabor2004//e2_8/nonreduced_global,relativizer,0,1,insert,,that was,15,-0.1118,1.9119,1.9119,1.9119,2.6647,8,5,2,2
tabor2004,tabor2004//e2_8/reduced_local,tabor2004//e2_8/nonreduced_local,relativizer,0,1,insert,,who was,15,-0.9519,-0.3936,-0.2141,-0.2141,2.7175,8,7,6,4
tabor2004,tabor2004//e2_9/reduced_global,tabor2004//e2_9/nonreduced_global,relativizer,0,1,insert,,that was,14,2.9802,2.9802,2.9802,2.9802,3.8164,8,2,2,2
tabor2004,tabor2004//e2_9/reduced_local,tabor2004//e2_9/nonreduced_local,relativizer,0,1,insert,,who was,14,1.2109,1.2109,1.2109,1.2109,3.988,8,2,2,2
tabor2004,tabor2004//e2_10/reduced_global,tabor2004//e2_10/nonreduced_global,relativizer,0,1,insert,,that was,16,2.8359,2.8359,2.8359,2.8359,3.1088,8,2,2,2
tabor2004,tabor2004//e2_10/reduced_local,tabor2004//e2_10/nonreduced_local,relativizer,0,1,insert,,who were,15,0.8611,0.8611,0.8611,0.8611,3.1399,8,3,3,3
tabor2004,tabor2004//e2_11/reduced_global,tabor2004//e2_11/nonreduced_global,relativizer,0,1,insert,,that was,13,3.2505,3.2505,3.2505,3.2505,3.2505,0,1,1,1
tabor2004,tabor2004//e2_11/reduced_local,tabor2004//e2_11/nonreduced_local,relativizer,0,1,insert,,who was,13,3.221,3.221,3.221,3.221,3.221,0,1,1,1
tabor2004,tabor2004//e2_12/reduced_global,tabor2004//e2_12/nonreduced_global,relativizer,0,1,insert,,that was,13,-0.9221,1.8463,1.8463,1.8463,2.6039,8,9,3,3
tabor2004,tabor2004//e2_12/reduced_local,tabor2004//e2_12/nonreduced_local,relativizer,0,1,insert,,who was,13,-1.5483,0.4692,0.4692,0.4692,3.1421,8,10,5,5
tabor2004,tabor2004//e2_14/reduced_global,tabor2004//e2_14/nonreduced_global,relativizer,0,1,insert,,that was,15,0.1621,1.9545,1.9545,1.9545,3.2394,8,6,2,2
tabor2004,tabor2004//e2_14/reduced_local,tabor2004//e2_14/nonreduced_local,relativizer,0,1,insert,,who was,15,0.6269,0.7031,0.7031,0.7031,3.4796,8,5,4,4
tabor2004,tabor2004//e2_15/reduced_global,tabor2004//e2_15/nonreduced_global,relativizer,0,1,insert,,that was,13,1.1593,1.1593,1.1593,1.1593,2.5241,8,2,2,2
tabor2004,tabor2004//e2_15/reduced_local,tabor2004//e2_15/nonreduced_local,relativizer,0,1,insert,,who was,13,1.9232,1.9232,1.9232,1.9232,2.5156,8,2,2,2
tabor2004,tabor2004//e2_16/reduced_global,tabor2004//e2_16/nonreduced_global,relativizer,0,1,insert,,that was,15,1.6109,3.1987,3.1987,3.1987,3.1987,1,3,1,1
tabor2004,tabor2004//e2_16/reduced_local,tabor2004//e2_16/nonreduced_local,relativizer,0,1,insert,,who was,15,2.2341,2.2341,2.2341,2.2341,3.5139,8,2,2,2
tabor2004,tabor2004//e2_17/reduced_global,tabor2004//e2_17/nonreduced_global,relativizer,0,1,insert,,that was,13,0.2704,3.6974,3.6974,3.6974,3.6974,1,5,1,1
tabor2004,tabor2004//e2_17/reduced_local,tabor2004//e2_17/nonreduced_local,relativizer,0,1,insert,,who was,13,1.8098,1.8098,1.8098,1.8098,3.8958,8,2,2,2
tabor2004,tabor2004//e2_18/reduced_global,tabor2004//e2_18/nonreduced_global,relativizer,0,1,insert,,that was,15,-0.5198,3.2338,3.2338,3.2338,3.2338,1,6,1,1
tabor2004,tabor2004//e2_18/reduced_local,tabor2004//e2_18/nonreduced_local,relativizer,0,1,insert,,who was,15,-0.1045,2.1639,2.1639,2.1639,2.9224,8,6,2,2
tabor2004,tabor2004//e2_19/reduced_global,tabor2004//e2_19/nonreduced_global,relativizer,0,1,insert,,that were,15,0.3353,3.818,3.818,3.818,3.818,1,4,1,1
tabor2004,tabor2004//e2_19/reduced_local,tabor2004//e2_19/nonreduced_local,relativizer,0,1,insert,,who were,15,1.4692,1.4692,1.4692,1.4692,3.7464,8,2,2,2
huang2024,huang2024//1/NPS_AMB,huang2024//1/NPS_UAMB,disambiguator,0,1,insert,,that,13,0.1915,0.1915,2.0956,2.0956,2.0956,2,4,4,1
huang2024,huang2024//1/NPZ_AMB,huang2024//1/NPZ_UAMB,disambiguator,0,1,replace,changed,"changed,",14,-0.4631,0.5598,0.5598,6.2255,6.2255,3,6,4,4
huang2024,huang2024//1/MVRR_AMB,huang2024//1/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,0.1895,1.0495,1.0495,2.0023,2.0023,3,5,4,4
huang2024,huang2024//2/NPS_AMB,huang2024//2/NPS_UAMB,disambiguator,0,1,insert,,that,13,-0.8753,-0.5946,0.1484,-0.3627,3.7368,9,8,7,4
huang2024,huang2024//2/NPZ_AMB,huang2024//2/NPZ_UAMB,disambiguator,0,1,replace,signed,"signed,",14,-1.5405,-1.5405,-0.4251,3.0413,3.7531,10,9,9,7
huang2024,huang2024//2/MVRR_AMB,huang2024//2/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,-1.5307,0.1484,1.049,2.5377,4.1001,10,8,5,3
huang2024,huang2024//3/NPS_AMB,huang2024//3/NPS_UAMB,disambiguator,0,1,insert,,that,12,-0.2083,0.1237,2.0444,2.0444,3.3543,9,5,4,2
huang2024,huang2024//3/NPZ_AMB,huang2024//3/NPZ_UAMB,disambiguator,0,1,replace,moved,"moved,",13,-1.4636,0.9516,0.9516,1.5185,2.5634,10,8,3,3
huang2024,huang2024//3/MVRR_AMB,huang2024//3/MVRR_UAMB,disambiguator,0,1,insert,,who was,15,0.1233,1.0501,1.0501,4.0754,4.0754,3,6,4,4
huang2024,huang2024//4/NPS_AMB,huang2024//4/NPS_UAMB,disambiguator,0,1,insert,,that,13,-0.3872,0.9027,2.4902,2.4902,2.9081,10,5,4,2
huang2024,huang2024//4/NPZ_AMB,huang2024//4/NPZ_UAMB,disambiguator,0,1,replace,attacked,"attacked,",14,-0.972,0.4812,0.4812,5.1735,5.1735,3,7,3,3
huang2024,huang2024//4/MVRR_AMB,huang2024//4/MVRR_UAMB,disambiguator,0,1,insert,,who was,15,0.903,1.0501,1.0501,2.6714,2.6714,3,4,3,3
huang2024,huang2024//5/NPS_AMB,huang2024//5/NPS_UAMB,disambiguator,0,1,insert,,that,12,-1.1214,-0.9459,1.7839,1.7839,2.8595,8,7,6,2
huang2024,huang2024//5/NPZ_AMB,huang2024//5/NPZ_UAMB,disambiguator,0,1,replace,left,"left,",13,-1.3795,-1.1469,0.0129,2.6592,3.14,9,8,7,3
huang2024,huang2024//5/MVRR_AMB,huang2024//5/MVRR_UAMB,disambiguator,0,1,insert,,who was,15,-0.6285,-0.2808,1.0501,1.9625,3.2235,12,8,6,3
huang2024,huang2024//6/NPS_AMB,huang2024//6/NPS_UAMB,disambiguator,0,1,insert,,that,12,-0.4336,1.5745,1.5745,1.5745,3.1633,9,8,2,2
huang2024,huang2024//6/NPZ_AMB,huang2024//6/NPZ_UAMB,disambiguator,0,1,replace,read,"read,",15,-1.7679,-0.1061,-0.1061,2.8439,2.8439,3,10,4,4
huang2024,huang2024//6/MVRR_AMB,huang2024//6/MVRR_UAMB,disambiguator,0,1,insert,,who was,12,0.3745,1.0495,1.0495,2.4502,3.2301,10,5,3,3
huang2024,huang2024//7/NPS_AMB,huang2024//7/NPS_UAMB,disambiguator,0,1,insert,,that,14,-0.6276,0.7228,1.049,0.1013,2.5433,11,5,3,2
huang2024,huang2024//7/NPZ_AMB,huang2024//7/NPZ_UAMB,disambiguator,0,1,replace,called,"called,",14,-1.0704,0.94,0.94,1.2183,3.6044,11,11,4,4
huang2024,huang2024//7/MVRR_AMB,huang2024//7/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,0.7233,1.0495,1.0495,2.4695,2.8516,11,5,4,4
huang2024,huang2024//8/NPS_AMB,huang2024//8/NPS_UAMB,disambiguator,0,1,insert,,that,13,-0.6091,0.4343,1.0495,0.7101,2.7714,10,5,4,2
huang2024,huang2024//8/NPZ_AMB,huang2024//8/NPZ_UAMB,disambiguator,0,1,replace,stopped,"stopped,",17,-0.5139,0.0499,0.0499,2.0906,2.7055,14,6,4,4
huang2024,huang2024//8/MVRR_AMB,huang2024//8/MVRR_UAMB,disambiguator,0,1,insert,,who was,14,0.4341,1.049,1.049,1.7735,3.0506,12,4,3,3
huang2024,huang2024//9/NPS_AMB,huang2024//9/NPS_UAMB,disambiguator,0,1,insert,,that,15,-0.3427,0.0741,1.0501,-0.3427,2.8677,12,4,3,2
huang2024,huang2024//9/NPZ_AMB,huang2024//9/NPZ_UAMB,disambiguator,0,1,replace,began,"began,",15,-2.3949,0.9536,0.9536,3.0379,3.0379,3,12,3,3
huang2024,huang2024//9/MVRR_AMB,huang2024//9/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,0.0738,1.0495,1.0495,2.7477,2.7477,3,5,3,3
huang2024,huang2024//10/NPS_AMB,huang2024//10/NPS_UAMB,disambiguator,0,1,insert,,that,15,-0.8387,0.2627,1.6251,1.6251,2.3483,12,7,4,2
huang2024,huang2024//10/NPZ_AMB,huang2024//10/NPZ_UAMB,disambiguator,0,1,replace,lost,"lost,",16,-0.7076,-0.5031,-0.5031,1.8304,3.3136,13,6,5,5
huang2024,huang2024//10/MVRR_AMB,huang2024//10/MVRR_UAMB,disambiguator,0,1,insert,,who was,16,0.2627,1.0501,1.0501,4.0179,4.0179,3,4,3,3
huang2024,huang2024//11/NPS_AMB,huang2024//11/NPS_UAMB,disambiguator,0,1,insert,,that,14,-0.2933,0.2768,2.6871,2.6871,3.8525,10,7,5,2
huang2024,huang2024//11/NPZ_AMB,huang2024//11/NPZ_UAMB,disambiguator,0,1,replace,started,"started,",15,-1.5538,1.3284,1.3284,2.3521,4.4849,11,10,3,3
huang2024,huang2024//11/MVRR_AMB,huang2024//11/MVRR_UAMB,disambiguator,0,1,insert,,who was,14,0.2768,0.2768,1.049,2.0022,4.3425,11,5,5,3
huang2024,huang2024//12/NPS_AMB,huang2024//12/NPS_UAMB,disambiguator,0,1,insert,,that,13,-0.1652,-0.1652,1.9026,1.2542,3.4351,9,5,5,2
huang2024,huang2024//12/NPZ_AMB,huang2024//12/NPZ_UAMB,disambiguator,0,1,replace,worked,"worked,",13,-2.0418,2.004,2.004,2.004,4.0428,9,10,2,2
huang2024,huang2024//12/MVRR_AMB,huang2024//12/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,-3.4771,1.9026,1.9026,2.4701,3.9203,10,11,3,3
huang2024,huang2024//13/NPS_AMB,huang2024//13/NPS_UAMB,disambiguator,0,1,insert,,that,13,-0.3882,-0.3882,1.0495,-0.3882,2.2155,10,3,3,2
huang2024,huang2024//13/NPZ_AMB,huang2024//13/NPZ_UAMB,disambiguator,0,1,replace,changed,"changed,",15,0.2159,0.2159,0.2159,0.9229,2.6323,12,4,4,4
huang2024,huang2024//13/MVRR_AMB,huang2024//13/MVRR_UAMB,disambiguator,0,1,insert,,who was,14,-0.5395,1.0501,1.0501,1.7647,2.8805,12,6,4,4
huang2024,huang2024//14/NPS_AMB,huang2024//14/NPS_UAMB,disambiguator,0,1,insert,,that,13,-0.8022,-0.0207,1.069,1.314,3.6274,9,8,6,3
huang2024,huang2024//14/NPZ_AMB,huang2024//14/NPZ_UAMB,disambiguator,0,2,replace,signed,"signed,",14,-4.1667,-0.3165,0.0265,3.3138,3.9855,10,13,6,3
huang2024,huang2024//14/NPZ_AMB,huang2024//14/NPZ_UAMB,disambiguator,1,2,insert,,political,14,-0.9334,3.3138,3.3138,-0.8444,3.9855,5,9,2,2
huang2024,huang2024//14/MVRR_AMB,huang2024//14/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,-1.7963,1.069,1.069,1.8412,3.9977,10,10,3,3
huang2024,huang2024//15/NPS_AMB,huang2024//15/NPS_UAMB,disambiguator,0,1,insert,,that,12,-1.365,1.1165,1.1165,-1.365,2.9873,9,7,2,2
huang2024,huang2024//15/NPZ_AMB,huang2024//15/NPZ_UAMB,disambiguator,0,1,replace,moved,"moved,",13,-2.8296,0.6903,0.6903,-0.0962,3.1425,10,11,3,3
huang2024,huang2024//15/MVRR_AMB,huang2024//15/MVRR_UAMB,disambiguator,0,1,insert,,who was,12,1.1165,1.1165,1.1165,1.1165,3.4909,10,2,2,2
huang2024,huang2024//16/NPS_AMB,huang2024//16/NPS_UAMB,disambiguator,0,1,insert,,that,16,-0.3909,-0.3909,1.7978,1.6511,2.3287,12,6,6,2
huang2024,huang2024//16/NPZ_AMB,huang2024//16/NPZ_UAMB,disambiguator,0,1,replace,attacked,"attacked,",15,-1.3055,-0.9561,1.1793,3.24,3.3222,11,8,7,3
huang2024,huang2024//16/MVRR_AMB,huang2024//16/MVRR_UAMB,disambiguator,0,1,insert,,who was,15,0.1401,1.7978,1.7978,1.56,3.2168,12,5,2,2
huang2024,huang2024//17/NPS_AMB,huang2024//17/NPS_UAMB,disambiguator,0,1,insert,,that,13,-0.5887,-0.1892,1.4741,1.4289,3.0707,9,7,5,2
huang2024,huang2024//17/NPZ_AMB,huang2024//17/NPZ_UAMB,disambiguator,0,1,replace,left,"left,",14,-2.8464,-1.427,0.218,0.6329,4.342,10,13,8,4
huang2024,huang2024//17/MVRR_AMB,huang2024//17/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,-2.4001,1.4741,1.4741,1.0464,3.7837,10,10,2,2
huang2024,huang2024//18/NPS_AMB,huang2024//18/NPS_UAMB,disambiguator,0,1,insert,,that,13,0.0213,0.8913,1.0495,0.8913,3.1965,10,5,3,2
huang2024,huang2024//18/NPZ_AMB,huang2024//18/NPZ_UAMB,disambiguator,0,1,replace,read,"read,",16,1.3231,1.3231,1.3231,1.8676,3.8472,13,3,3,3
huang2024,huang2024//18/MVRR_AMB,huang2024//18/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,-0.4406,1.0495,1.0495,2.0963,3.0773,11,5,3,3
huang2024,huang2024//19/NPS_AMB,huang2024//19/NPS_UAMB,disambiguator,0,1,insert,,that,13,0.8123,0.8123,1.4844,1.4844,1.9535,10,5,5,2
huang2024,huang2024//19/NPZ_AMB,huang2024//19/NPZ_UAMB,disambiguator,0,1,replace,called,"called,",14,1.8489,1.8489,1.8489,1.8489,2.5218,11,2,2,2
huang2024,huang2024//19/MVRR_AMB,huang2024//19/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,-1.4482,1.0495,1.0495,0.2951,1.8445,11,8,2,2
huang2024,huang2024//20/NPS_AMB,huang2024//20/NPS_UAMB,disambiguator,0,1,insert,,that,13,-0.9019,-0.8604,2.0094,2.0094,3.1322,10,7,6,2
huang2024,huang2024//20/NPZ_AMB,huang2024//20/NPZ_UAMB,disambiguator,0,1,replace,stopped,"stopped,",13,-1.7858,-0.7132,-0.6288,1.3472,3.4284,10,7,6,5
huang2024,huang2024//20/MVRR_AMB,huang2024//20/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,1.3077,1.3077,1.3077,2.3438,2.9642,11,3,3,3
huang2024,huang2024//21/NPS_AMB,huang2024//21/NPS_UAMB,disambiguator,0,1,insert,,that,14,-0.5244,1.0022,1.049,0.9818,2.7314,11,6,3,2
huang2024,huang2024//21/NPZ_AMB,huang2024//21/NPZ_UAMB,disambiguator,0,1,replace,began,"began,",17,-2.6398,0.8791,0.8791,3.5672,3.5672,3,13,3,3
huang2024,huang2024//21/MVRR_AMB,huang2024//21/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,1.0021,1.0495,1.0495,2.944,2.944,3,4,3,3
huang2024,huang2024//22/NPS_AMB,huang2024//22/NPS_UAMB,disambiguator,0,1,insert,,that,16,-0.9128,1.1086,1.5623,1.5623,2.2721,13,8,4,3
huang2024,huang2024//22/NPZ_AMB,huang2024//22/NPZ_UAMB,disambiguator,0,1,replace,lost,"lost,",17,-2.1429,0.8037,0.8037,2.3465,2.4123,14,13,3,3
huang2024,huang2024//22/MVRR_AMB,huang2024//22/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,0.2056,1.049,1.049,3.6602,3.6602,3,4,3,3
huang2024,huang2024//23/NPS_AMB,huang2024//23/NPS_UAMB,disambiguator,0,1,insert,,that,13,0.1159,0.2875,1.872,1.872,2.7781,9,5,4,2
huang2024,huang2024//23/NPZ_AMB,huang2024//23/NPZ_UAMB,disambiguator,0,1,replace,started,"started,",14,-2.8167,0.1899,0.1899,2.5511,3.4391,10,12,4,4
huang2024,huang2024//23/MVRR_AMB,huang2024//23/MVRR_UAMB,disambiguator,0,1,insert,,who was,13,0.2875,0.2875,1.049,3.3808,3.3808,3,4,4,3
huang2024,huang2024//24/NPS_AMB,huang2024//24/NPS_UAMB,disambiguator,0,1,insert,,that,15,-0.9746,-0.2887,1.2549,1.0762,2.0892,11,7,6,2
huang2024,huang2024//24/NPZ_AMB,huang2024//24/NPZ_UAMB,disambiguator,0,1,replace,worked,"worked,",15,-1.8341,1.424,1.424,1.424,2.6055,11,12,2,2
huang2024,huang2024//24/MVRR_AMB,huang2024//24/MVRR_UAMB,disambiguator,0,1,insert,,who was,14,-0.2887,1.2549,1.2549,1.2599,2.3513,11,8,3,3
gibson2013,gibson2013/dopo_to/1/DO_implausible,gibson2013/dopo_to/1/PO_plausible,dative,0,1,insert,,to,8,3.2038,3.2038,3.2038,3.7685,3.7685,3,2,2,2
gibson2013,gibson2013/dopo_to/1/PO_implausible,gibson2013/dopo_to/1/DO_plausible,dative,0,1,delete,to,,9,-2.5059,-0.7671,-0.7671,0.0911,3.3224,4,9,6,6
gibson2013,gibson2013/dopo_to/2/DO_implausible,gibson2013/dopo_to/2/PO_plausible,dative,0,1,insert,,to,8,0.0551,0.0551,1.8437,3.7991,3.7991,3,4,4,2
gibson2013,gibson2013/dopo_to/2/PO_implausible,gibson2013/dopo_to/2/DO_plausible,dative,0,1,delete,to,,9,0.0108,0.0108,0.0108,0.0108,3.487,4,3,3,3
gibson2013,gibson2013/dopo_to/3/DO_implausible,gibson2013/dopo_to/3/PO_plausible,dative,0,1,insert,,to,8,2.7698,2.7698,2.8658,4.862,4.862,3,3,3,2
gibson2013,gibson2013/dopo_to/3/PO_implausible,gibson2013/dopo_to/3/DO_plausible,dative,0,1,delete,to,,9,-1.7082,-1.4392,-0.9126,0.9091,4.5079,4,9,7,6
gibson2013,gibson2013/dopo_to/4/DO_implausible,gibson2013/dopo_to/4/PO_plausible,dative,0,1,insert,,to,8,3.2778,3.2778,3.2778,4.0863,4.0863,3,2,2,2
gibson2013,gibson2013/dopo_to/4/PO_implausible,gibson2013/dopo_to/4/DO_plausible,dative,0,1,delete,to,,9,-2.0925,-0.8841,3.3213,3.3213,3.3213,2,9,7,1
gibson2013,gibson2013/dopo_to/5/DO_implausible,gibson2013/dopo_to/5/PO_plausible,dative,0,1,insert,,to,9,1.9419,1.9419,2.7354,4.5018,4.5018,3,4,4,2
gibson2013,gibson2013/dopo_to/5/PO_implausible,gibson2013/dopo_to/5/DO_plausible,dative,0,1,delete,to,,10,-0.2794,0.7223,0.7223,1.0546,4.3573,4,6,5,5
gibson2013,gibson2013/dopo_to/6/DO_implausible,gibson2013/dopo_to/6/PO_plausible,dative,0,1,insert,,to,8,2.7295,2.7295,2.7295,3.8927,3.8927,3,2,2,2
gibson2013,gibson2013/dopo_to/6/PO_implausible,gibson2013/dopo_to/6/DO_plausible,dative,0,1,delete,to,,9,-0.8784,-0.8784,-0.022,-0.022,3.9996,4,8,8,4
